[RUN #0 5 120]
599 -216 -822 258 781 561 -419 -936 -770 -706 851 -441 495 -771 -998 -667 737 -627 170 -466 -397 647 -654 146 611 -140 755 -778 281 -588 -684 -119 -725 -163 137 600 631 -881 -56 -735 916 -527 701 -207 -138 476 986 -129 286 -196 972 928 -738 -779 395 623 -792 -297 606 -323 -705 -200 111 954 -564 728 -925 712 735 -820 -392 145 -606 -20 379 359 -345 -534 202 -642 545 222 -93 626 -473 891 -618 -975 -422 -470 -277 -741 -420 785 127 533 421 -40 -890 -312
[RUN #6 100 10]
377 -818 989 -945 66 -113 -446 -120 -541 663 -471 545 -376 144 493 -37 390 -619 -142 -45 697 610 -840 863 -276 723 452 115 97 -518 -838 -198 -590 -667 860 573 -265 702 -944 999 935 947 -777 -781 -361 757 -202 -66 -546 511 401 -587 -961 -617 -605 -96 -576 -793 680 -404 -172 -358 -188 -662 -645 -767 381 -7 -946 -543 -953 800 522 487 -739 -610 -833 -102 501 -771 644 177 200 475 96 111 714 -118 -500 -528 -247 -41 -107 324 -581 -163 440 869 -161 -887
-929 -63 865 -411 984 98 989 504 826 -496 200 -598 -833 448 144 -257 -72 582 85 -10 372 30 -261 982 971 18 75 822 946 918 279 -165 -905 457 997 -153 73 298 642 575 -416 -872 -710 859 906 -350 -57 -361 849 -561 -199 -640 -409 1 143 993 952 -806 -581 -529 902 555 255 150 -182 -924 -197 -71 265 -597 618 724 -559 962 905 -214 -649 -166 324 610 -961 139 -46 -421 393 -763 839 -423 223 976 -260 514 898 97 809 74 -332 -149 598 -136
55 -34 -527 -79 -677 27 442 -242 -753 405 631 -731 328 -160 871 638 271 267 592 157 -65 191 743 -702 576 -870 479 -635 614 399 -415 71 -351 220 833 749 796 -762 36 508 -388 -857 -827 544 804 715 587 -178 -391 -163 719 735 -493 -15 -26 -406 -155 556 -256 626 -769 -292 107 -417 -49 557 524 353 -316 -59 -1000 955 -537 -722 -499 3 -291 678 -703 794 84 -207 -318 842 134 -293 89 127 -257 599 -6 640 623 197 -252 -143 861 737 296 904
-611 748 -422 514 988 -691 63 -706 196 778 -679 228 933 756 773 49 -287 -730 -85 274 881 709 -73 159 -20 794 -539 -497 -963 -450 -597 -874 -778 90 222 -89 12 59 122 -613 -623 399 269 999 -97 369 -504 821 774 -487 764 146 165 -643 92 -218 -808 328 -578 -742 -741 197 -500 -7 -842 301 -794 100 662 -72 721 272 -402 -406 -219 667 568 -389 363 590 127 614 -576 926 458 203 438 -726 -707 -797 -329 -636 -128 -383 218 495 151 216 -561 296
-38 152 914 819 -235 274 22 309 -161 -742 -465 595 -996 583 886 -426 476 563 746 -548 34 783 -933 -120 -15 -404 889 636 -958 -777 690 408 756 827 504 -276 -61 -42 -432 -202 571 508 -726 -382 -2 -390 -381 956 429 -14 851 71 -434 -259 63 845 -992 -25 -592 -334 390 -60 415 -662 -393 191 322 472 -204 -28 223 30 370 427 437 -94 620 -731 661 -451 522 -550 912 754 669 714 -105 591 975 -894 110 218 -689 -713 -673 455 -93 769 366 996
-178 285 264 999 -614 -80 -916 197 25 -676 -89 -653 -630 -956 412 887 611 -99 -792 161 -951 -382 -276 -611 -348 896 194 -788 821 462 -223 91 660 -531 273 402 -953 525 -189 336 940 301 -647 -886 -205 -739 699 -267 -284 347 183 75 -83 -425 712 -875 676 367 -219 -842 -108 311 562 328 312 133 -623 -855 317 -522 129 -742 -56 -988 -824 138 184 -755 387 -278 -674 308 720 726 483 233 -768 -339 -17 506 -892 -246 -10 705 799 823 111 -926 -784 82
-402 -541 836 867 946 -299 643 876 217 717 400 366 591 -990 -368 331 -266 33 -419 -747 -788 -227 -962 590 198 -865 -289 -65 -364 -901 -35 -832 782 -108 589 359 119 279 -489 431 -760 -804 -915 -198 936 57 972 -802 207 -702 -284 -260 100 -716 -637 -641 638 -697 -543 -633 -171 -632 291 251 -479 -751 -282 -52 176 925 -385 234 348 903 -191 997 -808 949 -560 50 -738 -768 908 429 -400 -600 -922 -290 245 124 163 116 44 -701 596 -265 659 436 -101 682
-653 -584 -959 350 865 19 -90 -961 -183 -495 803 744 -876 755 -525 990 965 -338 884 612 510 973 -944 -284 966 847 -426 -716 437 337 -674 413 -50 660 -576 -894 -451 931 -234 378 -283 -902 65 102 619 147 317 372 597 -891 718 984 -632 609 830 -967 -962 572 675 -960 521 654 -178 -599 -257 837 861 180 -879 357 -526 135 -36 -939 399 95 482 516 -946 982 -503 -209 592 -24 486 46 867 979 807 -242 -755 -936 657 -134 58 -565 907 -970 -548 302
-454 -645 809 531 -248 161 349 -271 404 -106 -608 593 440 -730 -151 -503 316 226 -124 -167 -105 -761 825 333 14 -353 -103 -725 603 554 -525 896 997 351 870 -579 191 -449 -621 -244 70 145 -694 402 -182 99 690 136 -19 142 995 -831 485 -655 -442 758 -420 -914 -973 -173 572 -760 298 -625 -437 465 -333 -270 794 -408 152 68 -678 45 334 791 -881 228 -36 686 -108 -917 -573 -888 271 486 6 -51 -976 397 -88 -979 448 -909 302 183 -277 376 -714 864
428 840 -784 835 98 603 -954 541 280 986 -39 578 761 -428 275 -527 -639 103 -468 -155 36 422 -133 489 -109 -144 8 -814 -345 -234 -660 -662 82 535 -302 -310 -724 -101 -566 985 305 497 563 194 -509 289 -702 -289 320 87 923 -888 282 -691 71 -305 72 328 -399 722 -412 -27 -148 399 624 -693 -140 -58 -675 332 -799 -935 600 -576 0 -638 -24 -998 -214 153 -354 -141 973 738 -713 419 477 -773 -687 392 435 592 49 -48 -149 348 -390 784 601 -473
[RUN #7 500 10]
-543 -77 -58 667 -359 685 -25 -340 -138 -630 -584 920 306 -925 203 580 856 -271 637 -480 -509 -853 796 102 617 -15 -237 -741 371 -37 -29 848 153 -131 -368 137 -530 562 932 50 -156 -773 201 -602 -669 978 9 538 -708 -135 988 -11 -820 -161 -438 821 751 -388 466 -684 -897 -179 -225 -139 -355 -274 213 444 790 -544 275 -243 939 -266 -748 -556 -996 -868 601 -478 839 -5 984 776 183 -113 -34 -914 686 -775 329 -199 133 -71 310 52 570 -218 663 256 340 28 97 -643 -431 -279 -207 -593 -805 491 941 -968 -609 113 47 -765 315 292 64 -997 759 963 -687 863 754 385 -275 -159 470 -981 318 -93 -479 -916 809 643 889 -586 492 907 -167 377 -971 -564 -591 -612 -8 99 -518 33 -534 525 -208 924 -28 -414 -304 -800 625 -149 -522 -513 118 -484 334 266 -952 280 282 226 652 568 -703 534 -308 550 267 -537 -35 586 -119 526 338 181 -771 -397 439 623 -689 362 -233 -750 -342 -287 167 395 -108 270 331 72 818 -348 -282 887 -950 -297 212 950 600 -878 -169 205 -383 810 995 -569 -570 -598 937 103 799 630 419 349 -286 -963 -969 -62 -850 180 766 -453 -420 185 344 -473 690 -120 -409 177 700 -467 63 -280 416 738 -824 741 -891 -690 289 -24 296 -514 -186 -214 -782 750 -46 -743 -501 414 -364 173 -183 -118 797 -80 -895 813 -400 -992 -906 -393 -69 87 524 104 812 -94 -565 -882 921 43 -579 -476 -881 -917 -633 -14 -984 631 141 879 739 136 116 -466 858 -922 836 249 -75 845 -126 798 237 -577 -158 958 -83 -335 736 451 729 -901 -545 647 -197 763 20 187 -796 -623 -550 -846 -873 720 675 772 -673 412 -498 974 253 767 -455 -538 -327 843 -811 -752 317 635 -130 -995 -482 -38 -121 784 512 -568 545 -419 -2 -660 -589 726 -213 -553 -42 438 -610 508 574 -735 986 56 -987 691 -972 -641 -150 78 -528 606 -494 775 745 522 -829 -63 457 547 -460 -862 25 787 -361 -253 795 859 -716 -454 -781 588 -219 770 -886 575 366 805 -833 -989 432 665 -82 499 -111 -834 -60 598 -601 -832 -986 -619 642 -112 529 -379 409 677 -876 -164 648 -607 -892 957 -854 778 -953 822 299 -818 -284 360 487 161 -160 680 676 -49 894 -813 507 -497 768 -843 900 123 314 281 208 590 -614 -173 938 -444 829 70 880 -679 866 -817 746 -627 478 -549 -920 -806 -165 769 305 561 488 -937 313 546 -67 268 903 847 57 742 -893 -184 519 -223 276 467 -511 -298 814 719 850 514 189 -51 640 -720
-381 220 674 -34 -468 -813 -278 643 138 -703 985 -123 374 372 907 -237 905 421 -115 -756 -871 -694 -642 733 331 241 -296 -670 -58 -406 333 144 30 179 -678 -784 -158 -148 -820 659 702 684 -121 -540 -488 422 -543 524 890 377 -454 -483 -390 -902 520 -886 917 44 159 -544 -759 188 196 -682 862 -882 -284 -372 -768 443 -98 -832 -467 745 825 -761 -41 622 970 124 -894 471 735 428 -762 773 -537 -331 -951 491 275 -853 341 458 283 589 564 763 455 340 -1000 -317 34 844 157 952 -79 -996 -817 814 975 -378 -91 -243 -963 963 221 -225 498 -978 -82 -983 222 -696 276 -773 394 -492 -247 -760 125 14 997 -30 -775 -318 753 941 858 808 430 867 797 441 152 854 -561 -334 -88 -648 -107 676 -181 635 -695 -152 -615 28 849 327 -993 -420 380 550 -644 611 -589 -803 291 336 429 396 504 214 -416 -950 -45 695 -585 301 -828 -530 129 -939 543 -587 -411 55 -94 926 -677 -178 -153 893 -370 -428 -481 107 139 -654 -856 205 329 468 938 864 -591 191 416 -156 312 694 -574 -431 -736 -697 76 -665 320 310 -246 796 -639 -522 347 -879 -92 895 657 924 387 -892 189 954 -749 -24 882 -211 -66 -167 -253 -804 352 -521 134 -138 -364 -376 59 -829 803 -722 97 -656 839 -572 -806 -308 395 -641 918 -852 -709 578 465 -93 626 -3 -636 206 -248 628 359 930 249 323 58 228 367 982 590 224 881 -369 -747 -29 -239 601 -516 -947 701 -236 554 186 843 -371 407 442 -341 964 13 981 -412 -414 -751 111 720 579 861 -977 654 -889 -56 -631 -23 438 436 -326 457 86 -975 153 -333 544 -523 728 126 716 149 202 570 826 -808 199 -507 -165 399 -336 -732 784 -715 -447 261 219 -194 -54 934 262 932 -778 -752 507 -413 253 386 -628 -555 -860 681 364 535 324 -855 279 358 467 379 -286 962 180 -586 528 -909 -911 819 -451 146 -116 -128 -959 -207 -238 141 616 483 852 257 -727 156 -936 -772 -875 762 -930 666 620 345 691 879 -511 -844 -109 -592 -795 512 -21 -839 -988 -316 -240 -438 91 -611 213 -849 182 -300 -848 -40 -953 -750 237 552 956 -464 -884 553 548 755 2 -503 743 -162 495 -197 788 -966 -9 -230 920 -777 856 -525 349 944 -710 -261 -55 226 -193 710 -584 526 -256 -234 909 -258 957 565 951 425 -209 -504 -854 332 -74 878 -895 631 632 -780 -297 915 -956 -175 -568 393 158 -559 807 687 927 -86 271 164 90 -690 741 505 451 -337 -664 -723 503 633 335 -979 -473 -269 363
595 772 -434 388 798 387 -245 123 735 -239 -1000 -144 106 -889 473 -147 565 63 -449 516 60 -831 -31 -638 -357 -351 343 -758 481 -42 788 -899 -65 -350 250 -741 -988 -353 932 56 523 -371 947 787 389 -99 587 628 40 406 -105 39 426 -196 616 291 627 940 497 -935 776 3 -6 292 293 -364 75 488 -851 157 64 303 -674 109 367 590 -833 437 -251 998 542 -672 529 997 -129 -829 135 -983 -677 -770 571 719 -634 -453 -313 396 482 -252 -958 -803 -925 920 -694 -220 322 -236 -773 112 70 290 943 -810 -948 126 -620 690 -521 -619 692 88 169 323 965 462 -693 -850 606 -474 -782 -681 263 -377 -624 -26 348 -182 865 278 -722 674 728 -881 -882 -902 261 -113 649 623 814 -443 -405 -150 -299 648 796 -272 55 -233 -273 977 452 -733 987 -53 373 -633 707 -496 898 -138 240 706 624 -759 810 -720 133 253 219 -288 559 600 202 986 829 -602 -493 -598 -162 -119 150 -768 789 256 498 -254 -394 -367 -587 583 891 51 -752 114 -750 -67 -863 -18 430 556 604 -40 271 -432 -314 146 13 -510 -915 -920 492 -290 601 -76 325 -942 -595 -596 874 -337 -12 630 763 -3 -153 -369 -422 -599 744 736 -971 510 -790 269 929 -360 -315 575 873 856 -946 -512 -551 -608 -407 -219 -653 -573 578 939 954 -959 260 794 -423 -822 -292 -747 196 200 615 -594 -63 440 113 550 493 -141 -547 553 -919 428 287 425 768 101 441 -192 470 94 -954 -734 -413 -707 -901 -713 -562 45 21 670 -197 562 -116 -297 -345 137 251 -757 863 -88 887 -200 -293 198 371 -967 -52 -569 -825 -358 912 574 152 -666 42 -592 -728 177 -466 713 168 401 351 -514 -834 935 -266 217 230 -426 -796 -180 254 264 58 459 453 681 -321 730 988 769 301 -243 404 -95 83 105 877 -168 272 -649 484 -571 918 -263 992 306 -710 195 666 24 -460 -586 -887 48 843 -798 -126 85 -827 662 -75 792 -356 -700 641 -603 805 -703 201 134 476 -106 -659 -479 519 826 905 -32 -662 247 -312 -842 507 -167 237 -435 -417 581 280 37 725 733 -142 235 -616 -767 761 297 822 802 464 -281 284 951 -223 841 171 380 -864 797 420 -744 -852 313 403 899 378 -438 944 -748 289 634 -100 -456 520 -661 -376 -868 926 -232 -816 -990 -511 -885 -470 512 902 -732 -976 417 320 -576 -66 228 976 376 435 153 156 -630 -640 -730 710 -231 727 -462 365 -158 362 -541 -709 -779 -880 561 -726 807 667 -981 -740 -657 -152 -539 -846 -615 -776 294 903 -874
-654 -411 759 496 -353 90 -150 -165 434 558 357 701 -981 -407 587 -23 -210 631 192 415 -453 -690 790 280 -494 80 -268 -334 -274 -328 -687 813 -490 1 349 765 952 -839 408 965 508 902 944 817 -285 103 -751 812 373 70 -867 100 -477 11 -91 -728 860 -42 -207 892 -655 -780 -564 -441 815 95 316 491 950 -648 627 450 -71 -385 675 372 471 281 403 229 -117 -649 -538 856 102 -792 -365 -83 818 -426 593 912 595 848 -409 -676 225 -170 620 -767 320 762 634 -787 580 214 -730 798 483 445 -539 175 -959 -46 -460 935 -499 209 39 678 -652 -824 520 585 49 -762 -665 786 534 -457 -97 -6 477 -94 510 53 -281 -591 990 -680 -464 653 -621 -70 -85 -444 328 -297 2 -565 29 949 -949 329 -840 288 490 382 -15 171 -450 216 552 -769 562 -957 -979 466 -880 69 -422 -206 -796 199 -704 21 853 850 -51 -270 536 106 -896 464 -347 982 823 77 -830 547 601 -373 138 156 6 -380 301 -160 215 416 -541 -935 -947 -224 -914 443 84 -132 -239 -31 -743 987 -924 -772 178 -310 5 927 -200 309 -944 693 -812 -47 236 -930 -711 789 -758 501 783 971 -774 -128 -707 245 -424 -275 -731 -229 -198 -950 981 -107 -283 423 246 -802 528 117 -525 -671 93 358 -534 -921 -342 365 811 617 -974 -376 -312 -442 -95 -709 -749 -986 468 337 -88 787 -659 -653 964 873 -639 30 -264 391 632 596 -108 555 -98 235 757 -61 -228 34 -753 224 -874 864 827 844 -756 958 527 -754 -540 -922 -831 99 698 605 507 -265 212 921 96 -970 -469 502 628 -493 -451 -387 -739 206 -727 -977 550 -60 -256 430 315 -403 -129 -683 385 -958 -363 204 -567 -543 -186 626 -266 64 133 250 -343 925 -58 535 758 -685 598 256 472 374 -907 97 -414 578 -277 794 -449 376 603 -807 264 78 -375 335 651 551 -137 -195 352 -220 694 274 -269 -797 646 -436 -996 -101 231 517 366 -179 -603 -612 -149 -273 -250 402 680 -522 -255 -705 -864 -498 -511 113 -131 -695 -372 968 -829 -503 837 -72 -745 821 513 -638 -242 66 -134 318 808 957 -496 -699 -879 27 98 114 304 -176 -906 495 394 -462 563 45 52 -443 -798 -340 405 775 248 863 377 674 -720 -640 -271 -367 743 42 889 432 174 -661 -162 -2 -221 -916 157 -199 690 -476 -533 258 696 915 -833 -555 267 153 283 -692 363 779 -164 -729 711 -66 -819 -314 969 -960 948 -851 -888 -489 -56 455 590 -5 -152 660 279 898 89 277 -309 293 642 213 989 350 -582 38
-714 -979 828 685 -629 -321 393 -724 -375 82 470 -909 741 679 786 660 -978 -418 933 352 -981 -75 636 998 -212 891 528 260 888 166 -857 -570 128 -259 507 -882 185 -828 639 369 156 582 -220 165 -64 -173 -221 -394 -859 454 844 832 -812 -1000 336 95 -49 682 239 927 -843 533 154 -573 -276 218 269 878 747 596 -20 991 -506 273 768 -508 -367 -707 749 -455 251 20 -679 105 730 -773 -460 -342 805 875 -592 796 -657 -747 986 -873 807 -928 -359 126 -572 -373 529 -470 293 556 -369 -112 -865 -914 176 -380 -486 -106 -108 709 -547 -297 893 261 392 -772 353 -523 -199 -602 843 -519 -658 624 -549 49 523 784 408 985 -535 -754 -546 989 -291 874 -346 -78 906 652 -423 988 -984 630 -4 -670 -728 693 446 -641 -861 514 801 345 -474 996 -840 764 356 -837 650 804 -520 834 -302 -459 442 -314 961 -988 698 667 921 -585 338 411 534 170 -264 -88 -260 -634 -630 -954 -781 -902 -642 34 -3 -559 -766 324 -878 -548 583 -277 -920 785 4 -830 -797 797 994 110 62 850 939 258 800 -600 145 -591 -438 24 301 -293 -926 -437 -491 641 -261 -447 -5 647 -868 64 164 476 -171 -8 -584 543 -407 -603 859 725 -1 -27 383 -59 323 188 147 106 138 -164 473 -716 -48 -518 -816 -86 469 -230 334 197 276 271 235 42 109 -378 754 -58 -745 -185 841 -232 -696 61 131 220 -628 -131 788 -331 -120 628 522 783 -566 -815 175 -915 -464 497 565 -941 -368 485 3 923 -90 704 -391 492 -583 -445 451 -401 -917 205 900 -180 -307 -608 622 -827 -966 348 -345 125 305 -787 -458 553 -350 -502 -326 597 -905 790 798 606 934 440 192 780 -953 -957 284 -562 97 -56 14 -565 -420 -166 52 -279 632 190 765 969 638 -884 -132 -222 -160 -417 -686 -987 946 282 -213 520 449 887 326 208 -742 889 466 499 640 182 -340 882 -92 75 -51 863 217 359 658 -163 -396 727 482 -161 -844 710 781 184 266 629 23 -149 956 -970 -471 -698 234 -226 114 -703 -699 871 66 -796 426 -511 -282 -229 -207 -156 385 -148 -694 778 568 886 386 -80 179 343 331 351 -705 272 -858 236 -683 598 571 -720 403 838 724 120 -799 349 319 943 456 -95 966 -484 -270 722 -217 -567 -305 354 139 -931 -463 -390 877 55 656 240 733 -28 76 74 940 926 -386 -452 -358 815 -786 -400 731 16 398 88 -785 -792 604 -537 -157 -272 976 314 809 453 -216 -763 -676 216 407 113 435 646 928 -248 -299 851 619 -739 494 -833
864 406 -176 681 777 -552 -187 334 -109 203 935 109 234 510 223 -86 -724 -506 -366 -500 -722 796 -153 67 529 785 84 -571 -569 -157 -621 504 -146 83 -439 375 -702 975 -899 385 -579 764 521 -600 -955 -654 207 -293 -544 669 -483 20 502 -499 -625 -965 -649 -958 230 543 -124 -440 273 95 122 -543 -693 989 -915 -616 -184 591 -391 -511 -228 394 964 724 522 -165 675 610 446 -448 835 306 -582 -970 87 -282 389 -585 512 778 52 991 961 6 -816 752 32 535 665 -339 -100 483 -20 -986 -513 355 145 793 -130 215 -992 -381 316 554 853 65 -442 57 949 -250 -368 896 320 -709 379 592 -995 421 343 -251 160 -918 216 830 -496 -61 648 -248 -122 403 240 636 -473 -926 -233 -672 441 882 -853 -134 -526 -791 756 291 -24 -14 -535 -624 538 177 -781 -387 325 338 -435 -356 810 -195 546 -858 242 294 -401 -5 -192 -385 -875 -595 -132 625 -335 -84 353 -181 -883 99 -231 691 -357 725 -21 265 969 -813 249 -812 -991 552 -222 -265 -28 -999 188 -107 662 422 737 -429 -78 -768 -929 753 -762 456 -983 -402 -255 -778 -148 -646 632 790 -453 960 -174 795 694 901 -486 -946 445 -158 131 -690 -239 -997 -769 267 -591 17 -234 258 583 -516 115 596 -854 -620 -70 -138 -95 30 -58 860 788 466 819 -979 -281 -504 -167 553 -102 -922 315 75 -290 -924 -947 644 940 -574 173 -849 697 -822 218 -321 -689 61 -732 845 -577 208 -773 501 -725 -873 -784 -51 938 -3 -47 755 -328 -512 -771 -377 226 -302 -740 -972 557 550 -383 612 -493 -565 378 244 750 692 786 132 -446 955 -424 -593 85 937 -204 590 460 11 -450 -491 281 515 39 8 -537 884 -996 -863 -77 880 -914 887 517 -987 -502 741 -933 923 -699 747 839 807 -920 209 -741 -7 926 -177 664 616 855 -738 902 817 -276 12 144 -393 628 330 822 473 -964 -805 307 -200 -772 -32 772 465 -532 -271 50 -803 -893 -494 -575 568 62 985 295 217 -472 800 -710 856 -696 349 -884 997 141 -83 -716 581 -669 -186 519 -782 -323 577 -895 285 228 329 -242 -935 639 336 -223 933 55 600 -392 862 159 -712 498 783 -477 333 351 -196 892 -394 -973 -800 279 185 -525 -798 -592 -474 -971 -89 -300 156 770 413 -360 -777 -36 -633 -487 995 125 449 -936 939 416 -908 -213 299 -807 37 -301 -622 674 787 -198 292 798 -508 931 633 582 685 -188 -975 -322 346 906 -501 781 302 530 869 -829 271 -340 303 -452 -379 -613 -667 -831 424 280 36 -262 561
-304 580 850 295 934 24 -990 214 -108 -756 -607 -522 -454 911 976 203 -177 -953 447 -379 469 570 327 602 -369 863 -140 241 -432 -85 -763 -328 998 -670 716 -141 -799 -143 -770 493 -178 696 978 -310 288 -184 646 -382 -701 -35 680 306 368 403 862 -323 -375 -576 837 -993 14 636 -735 805 -224 -848 -627 -679 -237 180 136 -104 769 -630 -46 -748 682 -117 982 -307 -493 414 -352 -47 -408 171 535 -422 222 -222 926 558 -83 -22 -242 430 -75 186 -951 -617 -67 499 165 -406 -426 -690 -315 73 -784 -823 -4 -464 -481 -707 -120 341 -948 653 423 -805 747 -420 690 352 27 -331 916 -373 898 -482 875 725 -349 -10 -8 43 5 311 131 37 -311 824 -622 -810 150 347 852 -866 -837 29 995 -985 53 334 -825 -652 379 839 -362 794 953 396 -314 584 -699 904 655 885 836 -49 357 -355 -122 -668 -376 285 127 564 -39 985 928 -346 876 407 756 560 538 848 249 -1 -567 276 780 616 458 -160 128 -851 631 -719 286 77 968 147 -63 691 556 426 921 -826 -287 563 -665 -306 -521 -380 405 665 -854 320 529 -681 453 32 35 -827 -611 -99 -682 -886 -570 -37 -836 -697 -15 360 972 205 907 751 -647 -252 67 -591 179 -892 699 955 817 -674 22 6 -828 -78 404 -219 773 814 443 -62 -319 -981 62 -363 728 -256 -934 660 316 89 40 -342 -780 372 361 -218 93 340 868 -383 933 292 587 577 -509 603 -793 434 331 -782 975 971 -879 -565 822 86 -779 235 -659 -411 -80 485 517 170 362 -471 -775 561 810 717 391 -463 -200 -835 314 197 845 -865 924 -474 -634 -677 -401 -933 -217 -746 989 764 97 -1000 -33 744 377 -192 -678 -920 63 449 34 -578 -502 710 231 -672 323 -159 537 -930 108 -390 615 -370 -767 600 -929 599 120 260 -437 -119 702 303 -450 427 4 -797 -371 126 265 718 -709 291 238 -970 -935 23 -581 -553 309 843 -868 -839 192 -97 -796 -374 910 772 -614 -469 273 -550 782 -124 -813 519 -801 -202 -416 -193 553 302 -905 280 -150 463 778 -997 601 -965 586 793 -974 429 488 177 -811 116 366 -364 -433 -334 -987 -894 -418 -542 48 -662 307 386 112 -577 -956 -727 -132 -476 -246 -332 -698 -283 209 598 742 -741 94 476 -845 963 -300 -161 -963 513 -724 743 107 450 973 163 182 193 419 -434 -213 242 336 -56 189 -927 -385 -28 393 676 565 -637 -135 -749 -48 511 15 697 191 703 66 874 363 433 -623 -290 194 796 257 732 -734 932 -642 -969 119 -962 990 -45
-748 933 -955 390 -990 -177 196 -579 -998 656 499 236 183 887 235 153 486 956 75 21 -520 -679 -458 276 773 249 -306 47 310 809 803 -620 -60 -207 -590 -781 566 143 636 885 -56 641 8 757 -461 -307 945 393 -482 -365 -475 765 -121 -456 184 454 -596 -757 -480 93 -90 640 -172 990 -741 -568 -476 428 187 633 955 423 735 896 373 -225 562 118 668 -169 68 -473 702 206 -213 -133 82 493 -80 218 -161 496 443 -53 29 830 -673 -89 449 -766 -918 178 -788 252 977 637 52 -790 -929 961 -652 -432 722 -892 -637 -921 -329 -196 -959 248 994 -952 -833 717 -445 385 -708 -477 -171 748 477 -588 -141 251 326 -341 -703 747 99 -217 -647 -701 -669 -742 489 -816 38 -675 -671 -644 76 -948 336 904 -78 570 306 847 709 -729 392 -95 -854 -118 165 609 -140 -40 -839 -732 -853 -157 -670 -552 -876 470 620 969 -396 -434 -875 -57 466 -304 818 84 613 -429 426 768 197 -660 -299 438 216 192 340 -844 -372 -12 -973 -521 -574 403 170 -909 -916 -367 -932 669 800 -431 541 563 279 131 -30 -587 108 965 119 -941 -699 353 -244 -498 -828 -867 653 951 -414 548 -678 87 615 -913 -882 -869 553 -634 43 94 -29 -149 421 479 -627 -199 992 -656 -543 -362 -883 -146 293 543 -980 -165 576 59 139 891 533 -111 902 35 626 -799 -218 -226 -719 679 -77 -209 848 -416 -74 -607 593 928 -977 414 -393 -343 56 88 833 619 -974 -10 506 -560 -296 28 -358 856 825 -535 725 -258 -953 -879 -880 400 -330 981 -942 409 472 -580 -402 841 662 606 -621 837 -838 -894 289 -334 658 -314 173 865 89 838 721 -888 572 -203 821 305 298 671 790 30 -112 952 -150 -960 984 588 -25 -468 -290 921 -518 268 810 579 917 687 -561 -583 -381 -24 -925 -59 -413 -38 784 -889 805 -417 769 -27 -419 -564 654 804 -547 129 -810 -803 -105 387 -280 963 -109 445 -385 -191 -984 -512 703 -347 -451 575 -641 16 -377 -594 569 204 495 -976 -466 -187 -390 -1000 728 335 -556 -126 -96 402 264 104 266 577 883 362 -855 -237 909 314 -923 -605 424 603 -79 836 -821 -292 -900 9 -735 -85 -852 850 -820 -589 381 338 585 558 878 446 601 175 521 429 542 -995 -806 123 221 531 770 827 342 -537 920 450 -965 -5 -723 -360 157 -49 464 -442 301 -317 -17 628 488 261 950 -368 -584 916 116 124 -601 537 -907 -281 435 822 910 271 -50 -791 534 150 536 189 831 793 516 863 812 419 -710 388 -622 -310 996 -493
